,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
0,CUST_09,Patisserie,Item_10_PAT,Unnamed,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,8,April,2024,Monday
1,CUST_22,Milk Products,Item_17_MILK,Unnamed,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,23,July,2023,Sunday
2,CUST_02,Butchers,Item_12_BUT,Unnamed,21.5,2.0,43.0,Credit Card,Online,2022-10-05,5,October,2022,Wednesday
3,CUST_06,Beverages,Item_16_BEV,Unnamed,27.5,9.0,247.5,Credit Card,Online,2022-05-07,7,May,2022,Saturday
4,CUST_05,Food,Item_6_FOOD,Unnamed,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,2,October,2022,Sunday
5,CUST_09,Patisserie,Unknown,Unnamed,20.0,10.0,200.0,Credit Card,Online,2023-11-30,30,November,2023,Thursday
6,CUST_07,Food,Item_1_FOOD,Unnamed,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,10,June,2023,Saturday
7,CUST_21,Furniture,Item_20_FUR,Bean Bag,33.5,1.0,33.5,Digital Wallet,In-store,2024-04-02,2,April,2024,Tuesday
8,CUST_23,Furniture,Item_16_FUR,Shoe Rack,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,26,April,2023,Wednesday
9,CUST_25,Butchers,Item_22_BUT,Unnamed,36.5,3.0,109.5,Cash,Online,2024-03-14,14,March,2024,Thursday
10,CUST_22,Butchers,Item_3_BUT,Unnamed,8.0,9.0,72.0,Cash,In-store,2024-12-14,14,December,2024,Saturday
11,CUST_09,Milk Products,Unknown,Unnamed,6.5,8.0,52.0,Digital Wallet,In-store,2025-01-12,12,January,2025,Sunday
12,CUST_23,Food,Item_2_FOOD,Unnamed,6.5,7.0,45.5,Cash,Online,2023-09-09,9,September,2023,Saturday
13,CUST_14,Patisserie,Item_24_PAT,Unnamed,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,20,May,2022,Friday
14,CUST_09,Milk Products,Item_16_MILK,Unnamed,27.5,2.0,55.0,Digital Wallet,Online,2022-05-22,22,May,2022,Sunday
15,CUST_14,Beverages,Unknown,Unnamed,24.5,1.0,24.5,Credit Card,In-store,2022-05-11,11,May,2022,Wednesday
16,CUST_23,Patisserie,Item_17_PAT,Unnamed,29.0,8.0,232.0,Cash,Online,2024-11-16,16,November,2024,Saturday
17,CUST_15,Milk Products,Unknown,Unnamed,27.5,10.0,275.0,Digital Wallet,Online,2022-04-17,17,April,2022,Sunday
18,CUST_17,Electric household essentials,Item_13_EHE,Humidifier,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,7,February,2022,Monday
19,CUST_01,Furniture,Item_21_FUR,Wooden Bench,35.0,1.0,35.0,Digital Wallet,Online,2025-01-13,13,January,2025,Monday
20,CUST_14,Beverages,Item_7_BEV,Unnamed,14.0,9.0,126.0,Digital Wallet,In-store,2024-01-14,14,January,2024,Sunday
21,CUST_15,Milk Products,Unknown,Unnamed,35.0,3.0,105.0,Credit Card,In-store,2023-10-29,29,October,2023,Sunday
22,CUST_10,Electric household essentials,Item_4_EHE,Vacuum Cleaner,9.5,7.0,66.5,Cash,In-store,2022-08-15,15,August,2022,Monday
23,CUST_04,Food,Item_10_FOOD,Unnamed,18.5,1.0,18.5,Cash,Online,2023-09-30,30,September,2023,Saturday
24,CUST_13,Furniture,Item_14_FUR,Ottoman,24.5,2.0,49.0,Cash,Online,2023-08-29,29,August,2023,Tuesday
25,CUST_05,Furniture,Item_24_FUR,Bar Stool,39.5,1.0,39.5,Cash,Online,2022-09-08,8,September,2022,Thursday
26,CUST_18,Butchers,Item_20_BUT,Unnamed,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,16,March,2022,Wednesday
27,CUST_14,Furniture,Item_25_FUR,Accent Chair,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,24,March,2024,Sunday
28,CUST_08,Food,Item_14_FOOD,Unnamed,24.5,10.0,245.0,Cash,In-store,2022-10-23,23,October,2022,Sunday
29,CUST_18,Patisserie,Item_22_PAT,Unnamed,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,10,March,2022,Thursday
30,CUST_05,Food,Item_11_FOOD,Unnamed,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,26,April,2022,Tuesday
31,CUST_22,Patisserie,Item_6_PAT,Unnamed,12.5,8.0,100.0,Credit Card,Online,2022-04-05,5,April,2022,Tuesday
32,CUST_20,Food,Unknown,Unnamed,24.5,8.0,196.0,Credit Card,Online,2024-10-25,25,October,2024,Friday
33,CUST_12,Electric household essentials,Item_21_EHE,Hand Blender,35.0,9.0,315.0,Credit Card,In-store,2024-03-07,7,March,2024,Thursday
34,CUST_06,Patisserie,Unknown,Unnamed,23.0,1.0,23.0,Cash,In-store,2023-02-18,18,February,2023,Saturday
35,CUST_15,Beverages,Item_25_BEV,Unnamed,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,3,June,2024,Monday
36,CUST_02,Food,Item_23_FOOD,Unnamed,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,10,March,2024,Sunday
37,CUST_11,Furniture,Item_10_FUR,Side Table,18.5,5.0,92.5,Credit Card,Online,2024-04-23,23,April,2024,Tuesday
38,CUST_14,Beverages,Item_11_BEV,Unnamed,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03,3,June,2022,Friday
39,CUST_19,Butchers,Item_23_BUT,Unnamed,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,19,October,2024,Saturday
40,CUST_16,Beverages,Item_22_BEV,Unnamed,36.5,7.0,255.5,Cash,Online,2023-05-31,31,May,2023,Wednesday
41,CUST_16,Electric household essentials,Item_10_EHE,Table Fan,18.5,5.0,92.5,Cash,Online,2022-08-01,1,August,2022,Monday
42,CUST_25,Butchers,Item_24_BUT,Unnamed,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21,21,October,2022,Friday
43,CUST_24,Beverages,Item_8_BEV,Unnamed,15.5,3.0,46.5,Cash,In-store,2024-04-08,8,April,2024,Monday
44,CUST_25,Food,Item_3_FOOD,Unnamed,8.0,1.0,8.0,Digital Wallet,In-store,2022-04-19,19,April,2022,Tuesday
45,CUST_20,Food,Item_12_FOOD,Unnamed,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,28,February,2023,Tuesday
46,CUST_04,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,6.0,165.0,Credit Card,Online,2022-04-06,6,April,2022,Wednesday
47,CUST_12,Patisserie,Item_11_PAT,Unnamed,20.0,4.0,80.0,Credit Card,Online,2022-07-06,6,July,2022,Wednesday
48,CUST_13,Butchers,Item_16_BUT,Unnamed,27.5,6.0,165.0,Credit Card,Online,2024-12-31,31,December,2024,Tuesday
49,CUST_25,Milk Products,Item_16_MILK,Unnamed,27.5,7.0,192.5,Cash,In-store,2022-03-12,12,March,2022,Saturday
50,CUST_05,Butchers,Item_20_BUT,Unnamed,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,12,April,2023,Wednesday
51,CUST_23,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,6.0,66.0,Credit Card,Online,2024-03-09,9,March,2024,Saturday
52,CUST_21,Food,Item_12_FOOD,Unnamed,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,14,January,2023,Saturday
53,CUST_24,Milk Products,Item_19_MILK,Unnamed,32.0,3.0,96.0,Credit Card,Online,2024-01-28,28,January,2024,Sunday
54,CUST_01,Furniture,Item_23_FUR,Magazine Rack,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,29,April,2023,Saturday
55,CUST_15,Furniture,Item_7_FUR,Wardrobe,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02,2,April,2023,Sunday
56,CUST_12,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,1.0,11.0,Credit Card,Online,2023-12-17,17,December,2023,Sunday
57,CUST_07,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,9.0,234.0,Cash,Online,2024-07-22,22,July,2024,Monday
58,CUST_02,Furniture,Item_16_FUR,Shoe Rack,27.5,9.0,247.5,Cash,Online,2024-09-06,6,September,2024,Friday
59,CUST_09,Milk Products,Item_6_MILK,Unnamed,12.5,7.0,87.5,Credit Card,Online,2023-01-13,13,January,2023,Friday
